sample,conn,wall_time_ms,wall_delta_us,orig_ts,orig_ts_delta,synth_ts,synth_ts_delta,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,report_hex_16_32
699,BT,21118.68,57519,107723597,90261,8484700,12121,-189,88,-928,1472,7608,2061,43 ff 58 00 60 fc c0 05 b8 1d 0d 08 5c 77 81 00
700,BT,21121.15,2468,107813859,90262,8496821,12121,-9,186,-976,1293,7921,1948,f7 ff ba 00 30 fc 0d 05 f1 1e 9c 07 b5 a6 81 00
701,BT,21178.68,57530,107904121,90262,8508942,12121,-128,201,-777,1114,8206,2442,80 ff c9 00 f7 fc 5a 04 0e 20 8a 09 0e d6 81 00
702,BT,21181.16,2478,107994382,90261,8521063,12121,-89,106,-622,969,8528,2626,a7 ff 6a 00 92 fd c9 03 50 21 42 0a 67 05 82 00
703,BT,21238.74,57583,108083703,89321,8533184,12121,256,142,-769,504,8194,1913,00 01 8e 00 ff fc f8 01 02 20 79 07 c0 34 82 00
704,BT,21241.31,2566,108173965,90262,8545305,12121,592,400,-1154,110,7471,1551,50 02 90 01 7e fb 6e 00 2f 1d 0f 06 19 64 82 00
705,BT,21298.68,57377,108264226,90261,8557426,12121,705,559,-1463,-44,7821,2048,c1 02 2f 02 49 fa d4 ff 8d 1e 00 08 72 93 82 00
706,BT,21301.15,2468,108353548,89322,8569547,12121,707,484,-1330,-234,8597,2012,c3 02 e4 01 ce fa 16 ff 95 21 dc 07 cb c2 82 00
707,BT,21333.76,32610,108443809,90261,8581668,12121,716,363,-929,-517,8891,1731,cc 02 6b 01 5f fc fb fd bb 22 c3 06 24 f2 82 00
708,BT,21388.75,54983,108541592,97783,8593789,12121,488,215,-317,-788,8598,1630,e8 01 d7 00 c3 fe ec fc 96 21 5e 06 7d 21 83 00
709,BT,21391.18,2429,108629974,88382,8605910,12121,391,138,39,-895,8591,1414,87 01 8a 00 27 00 81 fc 8f 21 86 05 d6 50 83 00
710,BT,21448.69,57517,108717415,87441,8618031,12121,570,158,153,-928,8198,1034,3a 02 9e 00 99 00 60 fc 06 20 0a 04 2f 80 83 00
711,BT,21451.19,2497,108804855,87440,8630152,12121,547,214,114,-788,7700,1140,23 02 d6 00 72 00 ec fc 14 1e 74 04 88 af 83 00
712,BT,21508.73,57537,108894177,89322,8642273,12121,602,110,-31,-593,8018,1398,5a 02 6e 00 e1 ff af fd 52 1f 76 05 e1 de 83 00
713,BT,21511.17,2439,108983498,89321,8654394,12121,649,-1,-84,-684,7924,820,89 02 ff ff ac ff 54 fd f4 1e 34 03 3a 0e 84 00
714,BT,21568.67,57508,109073760,90262,8666515,12121,601,33,-16,-925,8376,519,59 02 21 00 f0 ff 63 fc b8 20 07 02 93 3d 84 00
715,BT,21572.38,3708,109164021,90261,8678636,12121,705,82,82,-890,8340,317,c1 02 52 00 52 00 86 fc 94 20 3d 01 ec 6c 84 00
716,BT,21628.68,56298,109255223,91202,8690757,12121,657,109,133,-855,7795,270,91 02 6d 00 85 00 a9 fc 73 1e 0e 01 45 9c 84 00
717,BT,21631.16,2483,109346425,91202,8702878,12121,614,82,147,-718,7827,170,66 02 52 00 93 00 32 fd 93 1e aa 00 9e cb 84 00
718,BT,21688.77,57609,109434806,88381,8714999,12121,578,40,130,-685,7714,66,42 02 28 00 82 00 53 fd 22 1e 42 00 f7 fa 84 00
719,BT,21691.21,2441,109523187,88381,8727120,12121,456,53,139,-894,8080,-297,c8 01 35 00 8b 00 82 fc 90 1f d7 fe 50 2a 85 00
720,BT,21748.67,57460,109613449,90262,8739241,12121,195,167,354,-925,7862,-584,c3 00 a7 00 62 01 63 fc b6 1e b8 fd a9 59 85 00
721,BT,21751.24,2566,109703710,90261,8751362,12121,-518,223,774,-257,7574,-36,fa fd df 00 06 03 ff fe 96 1d dc ff 02 89 85 00
722,BT,21808.69,57448,109793972,90262,8763483,12121,-1139,-62,1233,328,8366,896,8d fb c2 ff d1 04 48 01 ae 20 80 03 5b b8 85 00
723,BT,21811.15,2460,109884233,90261,8775604,12121,-1178,-379,1565,454,9070,749,66 fb 85 fe 1d 06 c6 01 6e 23 ed 02 b4 e7 85 00
724,BT,21868.65,57502,109974495,90262,8787725,12121,-897,-380,1537,388,8387,411,7f fc 84 fe 01 06 84 01 c3 20 9b 01 0d 17 86 00
725,BT,21871.19,2543,110064757,90262,8799846,12121,-753,-232,1265,729,7741,528,0f fd 18 ff f1 04 d9 02 3d 1e 10 02 66 46 86 00
726,BT,21928.65,57454,110154078,89321,8811967,12121,-840,-186,1142,1207,7597,823,b8 fc 46 ff 76 04 b7 04 ad 1d 37 03 bf 75 86 00
727,BT,21931.14,2491,110243399,89321,8824088,12121,-905,-198,1093,1599,7835,1113,77 fc 3a ff 45 04 3f 06 9b 1e 59 04 18 a5 86 00
728,BT,21958.72,27577,110328960,85561,8836209,12121,-688,-226,1042,1717,8058,1359,50 fd 1e ff 12 04 b5 06 7a 1f 4f 05 71 d4 86 00
729,BT,21988.78,30061,110419221,90261,8848330,12121,-593,-202,1007,1893,7398,1341,af fd 36 ff ef 03 65 07 e6 1c 3d 05 ca 03 87 00
730,BT,22018.82,30043,110509483,90262,8860451,12121,-630,-160,907,2248,7393,1519,8a fd 60 ff 8b 03 c8 08 e1 1c ef 05 23 33 87 00
731,BT,22048.66,29838,110599745,90262,8872572,12121,-459,-132,775,2411,7673,1606,35 fe 7c ff 07 03 6b 09 f9 1d 46 06 7c 62 87 00
732,BT,22078.64,29985,110690006,90261,8884693,12121,-334,-72,731,2481,7523,1571,b2 fe b8 ff db 02 b1 09 63 1d 23 06 d5 91 87 00
733,BT,22108.65,30011,110780268,90262,8896814,12121,-338,6,728,2715,7452,1805,ae fe 06 00 d8 02 9b 0a 1c 1d 0d 07 2e c1 87 00
734,BT,22138.64,29991,110869589,89321,8908935,12121,-319,41,716,2969,7369,1877,c1 fe 29 00 cc 02 99 0b c9 1c 55 07 87 f0 87 00
735,BT,22168.63,29985,110958911,89322,8921056,12121,-244,60,638,3118,7113,2037,0c ff 3c 00 7e 02 2e 0c c9 1b f5 07 e0 1f 88 00
736,BT,22198.65,30024,111049172,90261,8933177,12121,-87,95,346,3222,6692,2013,a9 ff 5f 00 5a 01 96 0c 24 1a dd 07 39 4f 88 00
737,BT,22228.63,29977,111139434,90262,8945298,12121,106,146,-84,3258,6522,2082,6a 00 92 00 ac ff ba 0c 7a 19 22 08 92 7e 88 00
738,BT,22258.72,30090,111229695,90261,8957419,12121,75,152,-292,3131,6895,2091,4b 00 98 00 dc fe 3b 0c ef 1a 2b 08 eb ad 88 00
739,BT,22288.71,29991,111319957,90262,8969540,12121,179,199,-456,2844,7189,1945,b3 00 c7 00 38 fe 1c 0b 15 1c 99 07 44 dd 88 00
740,BT,22318.67,29956,111410218,90261,8981661,12121,533,379,-910,2454,6876,1518,15 02 7b 01 72 fc 96 09 dc 1a ee 05 9d 0c 89 00
741,BT,22348.65,29986,111499540,89322,8993782,12121,791,662,-1510,2287,6377,1379,17 03 96 02 1a fa ef 08 e9 18 63 05 f6 3b 89 00
742,BT,22378.63,29979,111588861,89321,9005903,12121,560,640,-1613,2407,7303,2229,30 02 80 02 b3 f9 67 09 87 1c b5 08 4f 6b 89 00
743,BT,22408.65,30023,111679123,90262,9018024,12121,285,343,-1201,2369,8340,2475,1d 01 57 01 4f fb 41 09 94 20 ab 09 a8 9a 89 00
744,BT,22438.62,29961,111769384,90261,9030145,12121,71,137,-534,1895,8486,1806,47 00 89 00 ea fd 67 07 26 21 0e 07 01 ca 89 00
745,BT,22469.92,31305,111859646,90262,9042266,12121,-157,169,-75,1770,8017,1662,63 ff a9 00 b5 ff ea 06 51 1f 7e 06 5a f9 89 00
746,BT,22528.64,58720,111952728,93082,9054387,12121,-12,173,-220,1674,7396,2010,f4 ff ad 00 24 ff 8a 06 e4 1c da 07 b3 28 8a 00
747,BT,22531.11,2473,112041109,88381,9066508,12121,289,192,-734,1577,7239,1599,21 01 c0 00 22 fd 29 06 47 1c 3f 06 0c 58 8a 00
748,BT,22588.79,57680,112132311,91202,9078629,12121,705,312,-1195,1054,8227,1172,c1 02 38 01 55 fb 1e 04 23 20 94 04 65 87 8a 00
749,BT,22591.20,2407,112223513,91202,9090750,12121,1099,525,-1239,581,9020,837,4b 04 0d 02 29 fb 45 02 3c 23 45 03 be b6 8a 00
750,BT,22618.68,27475,112309074,85561,9102871,12121,1131,636,-946,735,8572,1076,6b 04 7c 02 4e fc df 02 7c 21 34 04 17 e6 8a 00
751,BT,22648.65,29970,112399335,90261,9114992,12121,841,425,-540,996,7966,1771,49 03 a9 01 e4 fd e4 03 1e 1f eb 06 70 15 8b 00
752,BT,22678.63,29979,112489597,90262,9127113,12121,541,44,-296,788,7501,1472,1d 02 2c 00 d8 fe 14 03 4d 1d c0 05 c9 44 8b 00
753,BT,22708.68,30055,112579858,90261,9139234,12121,339,-135,-191,351,8110,884,53 01 79 ff 41 ff 5f 01 ae 1f 74 03 22 74 8b 00
754,BT,22738.64,29955,112670120,90262,9151355,12121,449,-134,-34,-36,8792,293,c1 01 7a ff de ff dc ff 58 22 25 01 7b a3 8b 00
755,BT,22769.88,31248,112759441,89321,9163476,12121,632,-2,109,35,8579,168,78 02 fe ff 6d 00 23 00 83 21 a8 00 d4 d2 8b 00
756,BT,22828.63,58743,112852524,93083,9175597,12121,622,-34,185,307,7936,531,6e 02 de ff b9 00 33 01 00 1f 13 02 2d 02 8c 00
757,BT,22831.13,2503,112941845,89321,9187718,12121,511,-133,58,187,7310,73,ff 01 7b ff 3a 00 bb 00 8e 1c 49 00 86 31 8c 00
758,BT,22888.68,57553,113033047,91202,9199839,12121,356,-67,-143,54,7508,-392,64 01 bd ff 71 ff 36 00 54 1d 78 fe df 60 8c 00
759,BT,22891.14,2458,113124249,91202,9211960,12121,286,4,-205,-22,8094,-260,1e 01 04 00 33 ff ea ff 9e 1f fc fe 38 90 8c 00
760,BT,22948.64,57505,113214511,90262,9224081,12121,234,-11,3,184,8160,-130,ea 00 f5 ff 03 00 b8 00 e0 1f 7e ff 91 bf 8c 00
761,BT,22978.62,29974,113304772,90261,9236202,12121,-97,-151,250,587,7140,230,9f ff 69 ff fa 00 4b 02 e4 1b e6 00 ea ee 8c 00
762,BT,22981.11,2496,113390333,85561,9248323,12121,-292,-335,221,836,8000,536,dc fe b1 fe dd 00 44 03 40 1f 18 02 43 1e 8d 00
763,BT,23038.68,57562,113484355,94022,9260444,12121,-271,-461,270,593,8210,156,f1 fe 33 fe 0e 01 51 02 12 20 9c 00 9c 4d 8d 00
764,BT,23041.13,2457,113573676,89321,9272565,12121,-879,-426,758,569,8093,14,91 fc 56 fe f6 02 39 02 9d 1f 0e 00 f5 7c 8d 00
765,BT,23098.63,57496,113663938,90262,9284686,12121,-1647,-490,1525,1114,8460,731,91 f9 16 fe f5 05 5a 04 0c 21 db 02 4e ac 8d 00
766,BT,23101.12,2491,113754200,90262,9296807,12121,-1480,-572,1551,1370,8772,1026,38 fa c4 fd 0f 06 5a 05 44 22 02 04 a7 db 8d 00
767,BT,23159.87,58751,113844461,90261,9308928,12121,-1056,-435,1132,1524,7466,786,e0 fb 4d fe 6c 04 f4 05 2a 1d 12 03 00 0b 8e 00
768,BT,23162.36,2491,113934723,90262,9321049,12121,-1323,-237,812,1949,6443,1299,d5 fa 13 ff 2c 03 9d 07 2b 19 13 05 59 3a 8e 00
769,BT,23218.69,56334,114025925,91202,9333170,12121,-1217,-243,353,2200,7604,2141,3f fb 0d ff 61 01 98 08 b4 1d 5d 08 b2 69 8e 00
770,BT,23221.10,2409,114117127,91202,9345291,12121,-388,-306,-29,1863,8835,1687,7c fe ce fe e3 ff 47 07 83 22 97 06 0b 99 8e 00
771,BT,23278.63,57525,114205508,88381,9357412,12121,209,-117,-102,1364,8010,879,d1 00 8b ff 9a ff 54 05 4a 1f 6f 03 64 c8 8e 00
772,BT,23282.36,3731,114293889,88381,9369533,12121,339,189,-196,1586,7296,965,53 01 bd 00 3c ff 32 06 80 1c c5 03 bd f7 8e 00
773,BT,23339.97,57610,114385091,91202,9381654,12121,256,254,-51,1791,7315,1220,00 01 fe 00 cd ff ff 06 93 1c c4 04 16 27 8f 00
774,BT,23342.61,2636,114476293,91202,9393775,12121,92,251,165,1806,7476,1205,5c 00 fb 00 a5 00 0e 07 34 1d b5 04 6f 56 8f 00
775,BT,23398.62,56016,114566554,90261,9405896,12121,350,224,127,1677,7617,1087,5e 01 e0 00 7f 00 8d 06 c1 1d 3f 04 c8 85 8f 00
776,BT,23401.10,2478,114656816,90262,9418017,12121,583,292,-45,1622,6782,1131,47 02 24 01 d3 ff 56 06 7e 1a 6b 04 21 b5 8f 00
777,BT,23458.71,57607,114745197,88381,9430138,12121,501,295,-481,1682,6924,1621,f5 01 27 01 1f fe 92 06 0c 1b 55 06 7a e4 8f 00
778,BT,23461.11,2405,114833578,88381,9442259,12121,387,190,-707,1602,8232,1802,83 01 be 00 3d fd 42 06 28 20 0a 07 d3 13 90 00
779,BT,23518.70,57589,114923840,90262,9454380,12121,436,93,-454,1267,9384,1546,b4 01 5d 00 3a fe f3 04 a8 24 0a 06 2c 43 90 00
780,BT,23522.37,3669,115014102,90262,9466501,12121,454,79,20,843,9126,1419,c6 01 4f 00 14 00 4b 03 a6 23 8b 05 85 72 90 00
781,BT,23578.59,56216,115105304,91202,9478622,12121,367,148,290,840,8535,938,6f 01 94 00 22 01 48 03 57 21 aa 03 de a1 90 00
782,BT,23581.08,2495,115196505,91201,9490743,12121,248,228,251,1121,7515,911,f8 00 e4 00 fb 00 61 04 5b 1d 8f 03 37 d1 90 00
783,BT,23638.65,57569,115284886,88381,9502864,12121,77,228,-94,1699,7844,1178,4d 00 e4 00 a2 ff a3 06 a4 1e 9a 04 90 00 91 00
784,BT,23641.19,2543,115373268,88382,9514985,12121,308,75,-1015,1773,7041,1182,34 01 4b 00 09 fc ed 06 81 1b 9e 04 e9 2f 91 00
785,BT,23698.61,57417,115463530,90262,9527106,12121,712,72,-1251,-257,9172,0,c8 02 48 00 1d fb ff fe d4 23 00 00 42 5f 91 00
786,BT,23701.09,2483,115553791,90261,9539227,12121,569,582,-993,-429,7250,-1732,39 02 46 02 1f fc 53 fe 52 1c 3c f9 9b 8e 91 00
787,BT,23758.71,57612,115644053,90262,9551348,12121,-253,1136,-1045,130,6123,-649,03 ff 70 04 eb fb 82 00 eb 17 77 fd f4 bd 91 00
788,BT,23761.08,2371,115734314,90261,9563469,12121,-967,1149,-1173,681,7430,1452,39 fc 7d 04 6b fb a9 02 06 1d ac 05 4d ed 91 00
789,BT,23818.66,57585,115824576,90262,9575590,12121,-622,795,-1388,295,8795,2017,92 fd 1b 03 94 fa 27 01 5b 22 e1 07 a6 1c 92 00
790,BT,23821.08,2419,115914838,90262,9587711,12121,-194,560,-1071,-5,9405,1695,3e ff 30 02 d1 fb fb ff bd 24 9f 06 ff 4b 92 00
791,BT,23878.64,57562,116004159,89321,9599832,12121,116,453,-524,-357,9572,1554,74 00 c5 01 f4 fd 9b fe 64 25 12 06 58 7b 92 00
792,BT,23881.09,2447,116093480,89321,9611953,12121,365,410,-128,-775,8320,1483,6d 01 9a 01 80 ff f9 fc 80 20 cb 05 b1 aa 92 00
793,BT,23938.63,57542,116183742,90262,9624074,12121,496,348,53,-556,7945,1151,f0 01 5c 01 35 00 d4 fd 09 1f 7f 04 0a da 92 00
794,BT,23941.10,2472,116274004,90262,9636195,12121,369,153,261,-320,7584,1043,71 01 99 00 05 01 c0 fe a0 1d 13 04 63 09 93 00
795,BT,23998.61,57505,116364266,90262,9648316,12121,117,-84,614,-472,7750,755,75 00 ac ff 66 02 28 fe 46 1e f3 02 bc 38 93 00
796,BT,24001.10,2490,116454527,90261,9660437,12121,264,-123,599,-872,8335,299,08 01 85 ff 57 02 98 fc 8f 20 2b 01 15 68 93 00
797,BT,24058.90,57800,116543848,89321,9672558,12121,212,-180,724,-484,8071,591,d4 00 4c ff d4 02 1c fe 87 1f 4f 02 6e 97 93 00
798,BT,24061.06,2165,116633170,89322,9684679,12121,93,-257,576,399,8536,651,5d 00 ff fe 40 02 8f 01 58 21 8b 02 c7 c6 93 00
799,BT,24118.71,57646,116723432,90262,9696800,12121,430,-271,238,23,8549,39,ae 01 f1 fe ee 00 17 00 65 21 27 00 20 f6 93 00
800,BT,24121.11,2397,116813693,90261,9708921,12121,703,-128,82,419,7768,-198,bf 02 80 ff 52 00 a3 01 58 1e 3a ff 79 25 94 00
801,BT,24208.76,87651,116903955,90262,9721042,12121,720,-107,-196,983,8080,-322,d0 02 95 ff 3c ff d7 03 90 1f be fe d2 54 94 00
802,BT,24211.10,2345,116994216,90261,9733163,12121,655,131,-343,-257,7996,-370,8f 02 83 00 a9 fe ff fe 3c 1f 8e fe 2b 84 94 00
803,BT,24268.64,57534,117128669,134453,9745284,12121,894,230,-184,-781,8313,-151,7e 03 e6 00 48 ff f3 fc 79 20 69 ff 84 b3 94 00
804,BT,24271.11,2478,117264061,135392,9757405,12121,680,-15,173,-588,7687,-753,a8 02 f1 ff ad 00 b4 fd 07 1e 0f fd dd e2 94 00
805,BT,24328.57,57460,117354323,90262,9769526,12121,537,1,484,-370,7961,-544,19 02 01 00 e4 01 8e fe 19 1f e0 fd 36 12 95 00
806,BT,24331.07,2494,117443644,89321,9781647,12121,311,324,411,-192,7711,-540,37 01 44 01 9b 01 40 ff 1f 1e e4 fd 8f 41 95 00
807,BT,24388.58,57509,117533906,90262,9793768,12121,69,404,708,670,7583,-329,45 00 94 01 c4 02 9e 02 9f 1d b7 fe e8 70 95 00
808,BT,24391.19,2610,117624168,90262,9805889,12121,-320,184,716,1166,7879,-124,c0 fe b8 00 cc 02 8e 04 c7 1e 84 ff 41 a0 95 00
809,BT,24448.59,57401,117714430,90262,9818010,12121,-195,-294,191,1222,8314,49,3d ff da fe bf 00 c6 04 7a 20 31 00 9a cf 95 00
810,BT,24451.10,2517,117804691,90261,9830131,12121,-42,-537,137,384,7194,-44,d6 ff e7 fd 89 00 80 01 1a 1c d4 ff f3 fe 95 00
811,BT,24508.58,57473,117894012,89321,9842252,12121,-453,-666,336,446,7193,-524,3b fe 66 fd 50 01 be 01 19 1c f4 fd 4c 2e 96 00
812,BT,24511.07,2488,117983334,89322,9854373,12121,-759,-772,245,505,8267,-629,09 fd fc fc f5 00 f9 01 4b 20 8b fd a5 5d 96 00
813,BT,24568.57,57507,118073596,90262,9866494,12121,-836,-791,291,535,9091,-570,bc fc e9 fc 23 01 17 02 83 23 c6 fd fe 8c 96 00
814,BT,24571.06,2485,118163857,90261,9878615,12121,-1114,-866,527,1026,8135,-723,a6 fb 9e fc 0f 02 02 04 c7 1f 2d fd 57 bc 96 00
815,BT,24598.58,27523,118249418,85561,9890736,12121,-1159,-733,593,1350,7496,-564,79 fb 23 fd 51 02 46 05 48 1d cc fd b0 eb 96 00
816,BT,24628.65,30067,118339680,90262,9902857,12121,-917,-455,307,1423,7161,-223,6b fc 39 fe 33 01 8f 05 f9 1b 21 ff 09 1b 97 00
817,BT,24658.56,29912,118429941,90261,9914978,12121,-768,-41,-203,1131,7723,-29,00 fd d7 ff 35 ff 6b 04 2b 1e e3 ff 62 4a 97 00
818,BT,24688.61,30045,118520203,90262,9927099,12121,-519,423,-364,529,8480,259,f9 fd a7 01 94 fe 11 02 20 21 03 01 bb 79 97 00
819,BT,24718.59,29981,118609524,89321,9939220,12121,-370,566,-208,874,8766,415,8e fe 36 02 30 ff 6a 03 3e 22 9f 01 14 a9 97 00
820,BT,24748.58,29997,118698846,89322,9951341,12121,-190,443,-194,805,8409,1046,42 ff bb 01 3e ff 25 03 d9 20 16 04 6d d8 97 00
821,BT,24778.56,29981,118789108,90262,9963462,12121,136,372,-257,296,8270,1520,88 00 74 01 ff fe 28 01 4e 20 f0 05 c6 07 98 00
822,BT,24808.58,30020,118879369,90261,9975583,12121,477,212,-343,402,8231,1484,dd 01 d4 00 a9 fe 92 01 27 20 cc 05 1f 37 98 00
823,BT,24838.57,29985,118969631,90262,9987704,12121,573,51,-466,664,7855,812,3d 02 33 00 2e fe 98 02 af 1e 2c 03 78 66 98 00
824,BT,24868.56,29991,119059893,90262,9999825,12121,313,31,-559,776,8127,511,39 01 1f 00 d1 fd 08 03 bf 1f ff 01 d1 95 98 00
825,BT,24899.82,31261,119150154,90261,10011946,12121,166,199,-440,201,8657,526,a6 00 c7 00 48 fe c9 00 d1 21 0e 02 2a c5 98 00
826,BT,24958.57,58748,119243236,93082,10024067,12121,298,171,-119,165,8016,259,2a 01 ab 00 89 ff a5 00 50 1f 03 01 83 f4 98 00
827,BT,24961.04,2472,119331618,88382,10036188,12121,-31,86,-19,300,7190,-193,e1 ff 56 00 ed ff 2c 01 16 1c 3f ff dc 23 99 00
828,BT,25019.87,58831,119422820,91202,10048309,12121,-493,109,-146,483,7691,103,13 fe 6d 00 6e ff e3 01 0b 1e 67 00 35 53 99 00
829,BT,25022.31,2442,119514021,91201,10060430,12121,-598,35,-196,422,8222,185,aa fd 23 00 3c ff a6 01 1e 20 b9 00 8e 82 99 00
830,BT,25078.58,56263,119605223,91202,10072551,12121,-852,38,43,-55,7759,742,ac fc 26 00 2b 00 c9 ff 4f 1e e6 02 e7 b1 99 00
831,BT,25081.08,2501,119696425,91202,10084672,12121,-799,21,147,-97,8147,1133,e1 fc 15 00 93 00 9f ff d3 1f 6d 04 40 e1 99 00
832,BT,25138.55,57477,119784806,88381,10096793,12121,-528,0,228,348,8013,1139,f0 fd 00 00 e4 00 5c 01 4d 1f 73 04 99 10 9a 00
833,BT,25141.08,2528,119873188,88382,10108914,12121,-452,-124,230,339,7949,1124,3c fe 84 ff e6 00 53 01 0d 1f 64 04 f2 3f 9a 00
834,BT,25198.57,57486,119963450,90262,10121035,12121,-269,-184,190,57,8101,1330,f3 fe 48 ff be 00 39 00 a5 1f 32 05 4b 6f 9a 00
835,BT,25201.04,2469,120053711,90261,10133156,12121,-337,-141,67,422,7950,1870,af fe 73 ff 43 00 a6 01 0e 1f 4e 07 a4 9e 9a 00
836,BT,25258.65,57617,120143973,90262,10145277,12121,-607,-195,106,574,8408,1844,a1 fd 3d ff 6a 00 3e 02 d8 20 34 07 fd cd 9a 00
837,BT,25262.39,3732,120234235,90262,10157398,12121,-190,-232,79,517,8563,1624,42 ff 18 ff 4f 00 05 02 73 21 58 06 56 fd 9a 00
838,BT,25318.61,56229,120325437,91202,10169519,12121,321,-217,-36,409,8279,1639,41 01 27 ff dc ff 99 01 57 20 67 06 af 2c 9b 00
839,BT,25321.10,2482,120416638,91201,10181640,12121,614,-74,-201,426,7832,1261,66 02 b6 ff 37 ff aa 01 98 1e ed 04 08 5c 9b 00
840,BT,25352.45,31352,120505019,88381,10193761,12121,545,20,-223,689,7678,1223,21 02 14 00 21 ff b1 02 fe 1d c7 04 61 8b 9b 00
841,BT,25408.54,56094,120599982,94963,10205882,12121,232,-69,-23,471,7603,1560,e8 00 bb ff e9 ff d7 01 b3 1d 18 06 ba ba 9b 00
842,BT,25411.03,2484,120687423,87441,10218003,12121,40,-101,7,-133,8266,1602,28 00 9b ff 07 00 7b ff 4a 20 42 06 13 ea 9b 00
843,BT,25468.54,57518,120775805,88382,10230124,12121,357,-12,-109,79,8568,1554,65 01 f4 ff 93 ff 4f 00 78 21 12 06 6c 19 9c 00
844,BT,25498.55,30001,120864186,88381,10242245,12121,533,31,-127,154,8184,938,15 02 1f 00 81 ff 9a 00 f8 1f aa 03 c5 48 9c 00
845,BT,25501.22,2671,120949747,85561,10254366,12121,482,88,-164,189,7588,695,e2 01 58 00 5c ff bd 00 a4 1d b7 02 1e 78 9c 00
846,BT,25559.82,58601,121043769,94022,10266487,12121,542,170,-251,-196,8288,697,1e 02 aa 00 05 ff 3c ff 60 20 b9 02 77 a7 9c 00
847,BT,25562.31,2493,121134031,90262,10278608,12121,1167,305,-273,-490,9465,321,8f 04 31 01 ef fe 16 fe f9 24 41 01 d0 d6 9c 00
848,BT,25619.83,57522,121226173,92142,10290729,12121,1670,450,-239,492,8376,631,86 06 c2 01 11 ff ec 01 b8 20 77 02 29 06 9d 00
849,BT,25622.28,2447,121317375,91202,10302850,12121,1462,406,-256,545,7379,171,b6 05 96 01 00 ff 21 02 d3 1c ab 00 82 35 9d 00
850,BT,25678.52,56243,121406696,89321,10314971,12121,979,372,-360,-127,7226,-679,d3 03 74 01 98 fe 81 ff 3a 1c 59 fd db 64 9d 00
851,BT,25681.09,2567,121496958,90262,10327092,12121,1288,446,-491,-270,8181,-801,08 05 be 01 15 fe f2 fe f5 1f df fc 34 94 9d 00
852,BT,25739.80,58705,121586279,89321,10339213,12121,1336,406,-656,335,7315,-1302,38 05 96 01 70 fd 4f 01 93 1c ea fa 8d c3 9d 00
853,BT,25768.56,28760,121674661,88382,10351334,12121,347,281,-443,-436,7562,-1294,5b 01 19 01 45 fe 4c fe 8a 1d f2 fa e6 f2 9d 00
854,BT,25772.31,3753,121763042,88381,10363455,12121,-401,15,-5,-570,7470,-1131,6f fe 0f 00 fb ff c6 fd 2e 1d 95 fb 3f 22 9e 00
855,BT,25829.79,57485,121858945,95903,10375576,12121,-770,-165,55,-307,7244,-978,fe fc 5b ff 37 00 cd fe 4c 1c 2e fc 98 51 9e 00
856,BT,25832.27,2475,121947327,88382,10387697,12121,-984,-242,-39,-690,7692,-1038,28 fc 0e ff d9 ff 4e fd 0c 1e f2 fb f1 80 9e 00
857,BT,25888.57,56305,122037588,90261,10399818,12121,-1038,-112,-45,-688,8474,-873,f2 fb 90 ff d3 ff 50 fd 1a 21 97 fc 4a b0 9e 00
858,BT,25891.03,2454,122127850,90262,10411939,12121,-838,-68,78,-249,8703,-419,ba fc bc ff 4e 00 07 ff ff 21 5d fe a3 df 9e 00
859,BT,25918.53,27506,122211530,83680,10424060,12121,-908,-173,235,-217,8075,-275,74 fc 53 ff eb 00 27 ff 8b 1f ed fe fc 0e 9f 00
860,BT,25952.33,33798,122299911,88381,10436181,12121,-880,-280,346,-454,7753,165,90 fc e8 fe 5a 01 3a fe 49 1e a5 00 55 3e 9f 00
861,BT,26008.52,56191,122395814,95903,10448302,12121,-876,-254,287,-827,7667,233,94 fc 02 ff 1f 01 c5 fc f3 1d e9 00 ae 6d 9f 00
862,BT,26011.06,2534,122487016,91202,10460423,12121,-793,-71,93,-521,8814,689,e7 fc b9 ff 5d 00 f7 fd 6e 22 b1 02 07 9d 9f 00
863,BT,26069.80,58746,122575397,88381,10472544,12121,-470,-14,103,-129,8660,843,2a fe f2 ff 67 00 7f ff d4 21 4b 03 60 cc 9f 00
864,BT,26072.30,2498,122663779,88382,10484665,12121,-612,0,244,-2,7367,715,9c fd 00 00 f4 00 fe ff c7 1c cb 02 b9 fb 9f 00
865,BT,26128.51,56215,122754981,91202,10496786,12121,-1205,-35,316,182,7238,537,4b fb dd ff 3c 01 b6 00 46 1c 19 02 12 2b a0 00
866,BT,26131.01,2499,122846183,91202,10508907,12121,-1238,-118,279,-166,8752,1663,2a fb 8a ff 17 01 5a ff 30 22 7f 06 6b 5a a0 00
867,BT,26188.51,57502,122935504,89321,10521028,12121,-685,-301,261,-50,9052,2219,53 fd d3 fe 05 01 ce ff 5c 23 ab 08 c4 89 a0 00
868,BT,26191.11,2594,123024826,89322,10533149,12121,-452,-412,408,152,7902,1769,3c fe 64 fe 98 01 98 00 de 1e e9 06 1d b9 a0 00
869,BT,26248.53,57426,123114147,89321,10545270,12121,-509,-362,474,330,7488,985,03 fe 96 fe da 01 4a 01 40 1d d9 03 76 e8 a0 00
870,BT,26251.01,2478,123203469,89322,10557391,12121,-650,-296,469,821,7682,1593,76 fd d8 fe d5 01 35 03 02 1e 39 06 cf 17 a1 00
